@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
2293255,262.25,156.39,1.00,SACCADE,SACCADE
2295251,261.74,156.23,1.00,SACCADE,SACCADE
2297253,261.53,156.38,1.00,FIX,FIX
2299254,261.19,156.71,1.00,FIX,FIX
2301262,261.13,156.94,1.00,FIX,FIX
2303262,261.43,157.07,1.00,FIX,FIX
2305258,261.72,157.11,1.00,FIX,FIX
2307256,261.94,157.07,1.00,FIX,FIX
2309257,262.16,157.03,1.00,FIX,FIX
2311262,262.13,157.18,1.00,FIX,FIX
2313259,261.95,157.65,1.00,FIX,FIX
2315259,261.99,157.95,1.00,FIX,FIX
2317259,262.23,158.23,1.00,FIX,FIX
2319259,262.39,158.40,1.00,FIX,FIX
2321265,262.38,158.53,1.00,FIX,FIX
2323262,262.37,158.19,1.00,FIX,FIX
2325261,262.44,158.62,1.00,FIX,FIX
2327261,262.59,158.63,1.00,FIX,FIX
2329268,262.65,158.48,1.00,FIX,FIX
2331275,262.86,158.39,1.00,FIX,FIX
2333268,263.18,158.37,1.00,FIX,FIX
2335267,263.23,158.77,1.00,FIX,FIX
2337266,263.17,158.59,1.00,FIX,FIX
2339268,263.05,158.66,1.00,FIX,FIX
2341272,262.86,158.91,1.00,FIX,FIX
2343269,262.94,159.38,1.00,FIX,FIX
2345272,262.89,159.72,1.00,FIX,FIX
2347272,263.20,159.91,1.00,FIX,FIX
2349272,263.35,159.75,1.00,FIX,FIX
2351274,263.14,159.53,1.00,FIX,FIX
2353276,263.23,159.30,1.00,FIX,FIX
2355277,263.13,159.10,1.00,FIX,FIX
2357275,263.02,159.21,1.00,FIX,FIX
2359274,263.07,159.31,1.00,FIX,FIX
2361280,263.20,159.93,1.00,FIX,FIX
2363279,263.32,159.64,1.00,FIX,FIX
2365277,263.13,159.93,1.00,FIX,FIX
2367277,263.07,159.75,1.00,FIX,FIX
2369277,262.98,160.01,1.00,FIX,FIX
2371279,262.73,160.24,1.00,FIX,FIX
2373285,262.36,160.47,1.00,FIX,FIX
2375290,261.97,160.59,1.00,FIX,FIX
2377283,261.60,160.34,1.00,FIX,FIX
2379280,261.44,160.13,1.00,FIX,FIX
2381287,261.21,160.08,1.00,FIX,FIX
2383284,261.08,160.20,1.00,FIX,FIX
2385290,261.14,160.45,1.00,FIX,FIX
2387285,260.91,160.16,1.00,FIX,FIX
2389284,260.62,159.96,1.00,FIX,FIX
2391303,260.47,159.79,1.00,FIX,FIX
2393288,260.20,159.74,1.00,FIX,FIX
2395290,260.07,159.86,1.00,FIX,FIX
2397290,259.99,159.79,1.00,FIX,FIX
2399288,259.70,159.59,1.00,FIX,FIX
2401292,259.47,159.90,1.00,FIX,FIX
2403292,259.32,159.90,1.00,FIX,FIX
2405292,259.25,160.15,1.00,FIX,FIX
2407297,259.00,160.43,1.00,FIX,FIX
2409296,258.73,160.62,1.00,FIX,FIX
2411298,258.73,160.40,1.00,FIX,FIX
2413302,258.41,159.99,1.00,FIX,FIX
2415302,258.44,159.56,1.00,FIX,FIX
2417312,258.58,159.37,1.00,FIX,FIX
2419298,258.62,159.45,1.00,FIX,FIX
2421299,258.70,159.55,1.00,FIX,FIX
2423299,258.66,159.75,1.00,FIX,FIX
2425300,258.77,160.08,1.00,FIX,FIX
2427300,258.79,159.80,1.00,FIX,FIX
2429297,258.83,159.74,1.00,FIX,FIX
2431303,258.75,159.80,1.00,FIX,FIX
2433304,258.85,159.69,1.00,FIX,FIX
2435305,258.91,159.82,1.00,FIX,FIX
2437302,258.99,159.74,1.00,FIX,FIX
2439301,259.12,159.81,1.00,FIX,FIX
2441306,259.01,159.84,1.00,FIX,FIX
2443308,259.04,159.59,1.00,FIX,FIX
2445305,259.35,159.56,1.00,FIX,FIX
2447306,259.29,159.28,1.00,FIX,FIX
2449306,259.55,159.49,1.00,FIX,FIX
2451312,259.39,159.76,1.00,FIX,FIX
2453310,259.70,159.54,1.00,FIX,FIX
2455316,260.01,159.73,1.00,FIX,FIX
2457318,259.78,159.60,1.00,FIX,FIX
2459315,259.93,159.82,1.00,FIX,FIX
2461316,259.83,160.12,1.00,FIX,FIX
2463315,259.89,160.35,1.00,FIX,FIX
2465316,260.19,160.33,1.00,FIX,FIX
2467321,260.26,160.22,1.00,FIX,FIX
2469315,260.47,160.03,1.00,FIX,FIX
2471318,260.58,160.06,1.00,FIX,FIX
2473337,260.58,160.33,1.00,FIX,FIX
2475320,260.77,160.28,1.00,FIX,FIX
2477320,261.10,160.29,1.00,FIX,FIX
2479325,261.26,160.34,1.00,FIX,FIX
2481323,261.73,159.69,1.00,FIX,FIX
2483320,262.22,159.91,1.00,FIX,FIX
2485322,262.53,159.79,1.00,FIX,FIX
2487321,262.54,159.58,1.00,FIX,FIX
2489324,262.36,160.06,1.00,FIX,FIX
2491324,262.38,159.92,1.00,FIX,FIX
2493328,262.63,159.91,1.00,FIX,FIX
2495328,262.84,160.31,1.00,FIX,FIX
2497323,262.87,160.02,1.00,FIX,FIX
2499325,262.83,159.88,1.00,FIX,FIX
2501325,262.79,160.24,1.00,FIX,FIX
2503335,263.04,160.18,1.00,FIX,FIX
2505327,263.48,160.34,1.00,FIX,FIX
2507333,263.59,160.71,1.00,FIX,FIX
2509329,263.91,160.51,1.00,FIX,FIX
2511336,264.24,160.25,1.00,FIX,FIX
2513336,263.93,160.42,1.00,FIX,FIX
2515344,263.75,160.70,1.00,FIX,FIX
2517336,263.50,160.62,1.00,FIX,FIX
2519336,263.56,160.56,1.00,FIX,FIX
2521339,263.82,160.40,1.00,FIX,FIX
2523337,263.78,160.29,1.00,FIX,FIX
2525342,263.65,160.42,1.00,FIX,FIX
2527340,263.56,160.45,1.00,FIX,FIX
2529337,263.36,160.45,1.00,FIX,FIX
2531344,263.33,160.73,1.00,FIX,FIX
2533340,263.21,160.79,1.00,FIX,FIX
2535340,263.33,161.28,1.00,FIX,FIX
2537343,263.19,161.62,1.00,FIX,FIX
2539343,263.21,161.46,1.00,FIX,FIX
2541347,263.38,161.49,1.00,FIX,FIX
2543342,263.30,161.77,1.00,FIX,FIX
2545342,263.30,161.64,1.00,FIX,FIX
2547344,263.49,161.48,1.00,FIX,FIX
2549348,263.58,161.64,1.00,FIX,FIX
2551347,263.82,161.51,1.00,FIX,FIX
2553347,263.78,161.13,1.00,FIX,FIX
2555357,263.56,161.09,1.00,FIX,FIX
2557348,263.30,161.48,1.00,FIX,FIX
2559348,263.40,161.67,1.00,FIX,FIX
2561349,263.42,161.66,1.00,FIX,FIX
2563352,263.66,161.49,1.00,FIX,FIX
2565352,263.58,161.33,1.00,FIX,FIX
2567356,263.72,161.42,1.00,FIX,FIX
2569354,263.56,161.37,1.00,FIX,FIX
2571353,263.40,161.68,1.00,FIX,FIX
2573355,263.17,161.55,1.00,FIX,FIX
2575355,263.29,161.10,1.00,FIX,FIX
2577358,263.27,160.79,1.00,FIX,FIX
2579355,262.85,160.51,1.00,FIX,FIX
2581355,262.80,160.69,1.00,FIX,FIX
2583362,262.68,160.81,1.00,FIX,FIX
2585359,262.68,160.79,1.00,FIX,FIX
2587362,262.60,160.75,1.00,FIX,FIX
2589357,262.45,160.51,1.00,FIX,FIX
2591363,262.46,160.27,1.00,FIX,FIX
2593364,262.29,160.38,1.00,FIX,FIX
2595361,262.12,160.42,1.00,FIX,FIX
2597371,262.16,160.48,1.00,FIX,FIX
2599361,262.07,160.43,1.00,FIX,FIX
2601367,262.15,160.68,1.00,FIX,FIX
2603367,262.04,160.98,1.00,FIX,FIX
2605366,261.91,160.69,1.00,FIX,FIX
2607368,261.99,160.82,1.00,FIX,FIX
2609367,261.79,160.61,1.00,FIX,FIX
2611372,261.73,160.71,1.00,FIX,FIX
2613369,261.57,161.04,1.00,FIX,FIX
2615369,261.54,161.14,1.00,FIX,FIX
2617370,261.61,161.37,1.00,FIX,FIX
2619370,261.74,161.48,1.00,FIX,FIX
2621370,261.60,161.59,1.00,FIX,FIX
2623374,261.32,161.85,1.00,FIX,FIX
2625372,261.10,161.91,1.00,FIX,FIX
2627374,260.87,161.96,1.00,FIX,FIX
2629376,260.77,162.14,1.00,FIX,FIX
2631385,260.59,162.29,1.00,FIX,FIX
2633377,260.58,162.51,1.00,FIX,FIX
2635375,260.64,162.40,1.00,FIX,FIX
2637386,260.71,162.00,1.00,FIX,FIX
2639374,260.83,161.88,1.00,FIX,FIX
2641381,260.56,161.42,1.00,FIX,FIX
2643381,260.42,161.21,1.00,FIX,FIX
2645379,260.30,160.89,1.00,FIX,FIX
2647382,260.02,161.09,1.00,FIX,FIX
2649378,260.16,161.58,1.00,FIX,FIX
2651384,260.20,161.58,1.00,FIX,FIX
2653384,260.22,161.54,1.00,FIX,FIX
2655382,260.21,161.46,1.00,FIX,FIX
2657382,260.32,161.42,1.00,FIX,FIX
2659384,260.32,161.10,1.00,FIX,FIX
2661389,260.24,160.79,1.00,FIX,FIX
2663385,259.93,161.20,1.00,FIX,FIX
2665385,260.09,161.34,1.00,FIX,FIX
2667389,260.29,161.57,1.00,FIX,FIX
2669390,260.30,161.59,1.00,FIX,FIX
2671395,260.24,161.50,1.00,FIX,FIX
2673394,260.35,161.51,1.00,FIX,FIX
2675394,260.26,161.43,1.00,FIX,FIX
2677392,260.35,161.41,1.00,FIX,FIX
2679401,260.31,161.59,1.00,FIX,FIX
2681396,260.89,161.61,1.00,FIX,FIX
2683396,261.44,161.43,1.00,FIX,FIX
2685397,261.57,161.40,1.00,FIX,FIX
2687396,261.91,161.53,1.00,FIX,FIX
2689399,261.87,161.49,1.00,FIX,FIX
2691398,262.21,160.96,1.00,FIX,FIX
2693400,262.53,160.99,1.00,FIX,FIX
2695400,262.81,160.69,1.00,FIX,FIX
2697401,263.07,160.39,1.00,FIX,FIX
2699397,263.09,160.24,1.00,FIX,FIX
2701402,263.07,160.22,1.00,FIX,FIX
2703402,262.98,160.27,1.00,FIX,FIX
2705402,263.10,160.34,1.00,FIX,FIX
2707400,263.05,160.11,1.00,FIX,FIX
2709403,262.90,160.66,1.00,FIX,FIX
2711406,262.89,160.45,1.00,FIX,FIX
2713407,262.43,160.47,1.00,FIX,FIX
2715404,262.18,160.84,1.00,FIX,FIX
2717406,261.73,160.93,1.00,FIX,FIX
2719410,261.59,161.35,1.00,FIX,FIX
2721409,261.51,161.40,1.00,FIX,FIX
2723408,261.15,161.41,1.00,FIX,FIX
2725408,261.15,161.03,1.00,FIX,FIX
2727409,261.07,160.85,1.00,FIX,FIX
2729412,260.92,160.86,1.00,FIX,FIX
2731417,260.89,160.38,1.00,FIX,FIX
2733414,260.85,159.94,1.00,FIX,FIX
2735413,260.98,160.03,1.00,FIX,FIX
2737413,260.73,160.09,1.00,FIX,FIX
2739414,260.67,160.24,1.00,FIX,FIX
2741420,260.58,160.31,1.00,FIX,FIX
2743417,260.43,159.91,1.00,FIX,FIX
2745420,260.32,159.34,1.00,FIX,FIX
2747419,260.44,159.25,1.00,FIX,FIX
2749417,260.47,159.51,1.00,FIX,FIX
2751422,260.59,159.35,1.00,FIX,FIX
2753421,260.27,159.42,1.00,FIX,FIX
2755422,260.07,159.32,1.00,FIX,FIX
2757419,260.23,159.43,1.00,FIX,FIX
2759421,260.07,158.99,1.00,FIX,FIX
2761427,260.11,158.72,1.00,FIX,FIX
2763426,260.06,158.93,1.00,FIX,FIX
2765426,260.10,159.19,1.00,FIX,FIX
2767425,260.40,159.79,1.00,FIX,FIX
2769427,260.67,160.24,1.00,FIX,FIX
2771428,260.62,159.90,1.00,FIX,FIX
2773432,260.83,159.53,1.00,FIX,FIX
2775429,260.90,159.24,1.00,FIX,FIX
2777426,260.73,159.26,1.00,FIX,FIX
2779427,260.61,159.12,1.00,FIX,FIX
2781431,260.58,159.07,1.00,FIX,FIX
2783430,260.46,159.30,1.00,FIX,FIX
2785433,260.43,159.84,1.00,FIX,FIX
2787436,260.35,160.06,1.00,FIX,FIX
2789435,260.56,160.32,1.00,FIX,FIX
2791438,260.61,160.10,1.00,FIX,FIX
2793437,260.38,160.21,1.00,FIX,FIX
2795434,260.25,159.91,1.00,FIX,FIX
2797433,260.26,160.23,1.00,FIX,FIX
2799434,260.11,160.42,1.00,FIX,FIX
2801440,260.32,160.34,1.00,FIX,FIX
2803437,260.48,160.37,1.00,FIX,FIX
2805436,260.40,160.05,1.00,FIX,FIX
2807437,260.04,160.32,1.00,FIX,FIX
2809439,260.00,160.86,1.00,FIX,FIX
2811439,260.22,160.68,1.00,FIX,FIX
2813445,260.14,160.45,1.00,FIX,FIX
2815445,260.15,160.27,1.00,FIX,FIX
2817442,259.96,160.01,1.00,FIX,FIX
2819442,259.88,159.52,1.00,FIX,FIX
2821445,259.93,159.30,1.00,FIX,FIX
2823446,260.03,159.60,1.00,FIX,FIX
2825442,260.00,159.41,1.00,FIX,FIX
2827442,259.89,159.63,1.00,FIX,FIX
2829444,259.77,159.56,1.00,FIX,FIX
2831450,259.83,159.53,1.00,FIX,FIX
2833449,259.96,159.98,1.00,FIX,FIX
2835450,260.08,159.86,1.00,FIX,FIX
2837451,259.94,159.96,1.00,FIX,FIX
2839447,260.00,159.27,1.00,FIX,FIX
2841453,260.15,158.98,1.00,FIX,FIX
2843452,260.14,159.29,1.00,FIX,FIX
2845450,259.96,159.46,1.00,FIX,FIX
2847450,259.96,159.69,1.00,FIX,FIX
2849453,259.93,159.94,1.00,FIX,FIX
2851455,260.02,160.22,1.00,FIX,FIX
2853456,260.11,160.17,1.00,FIX,FIX
2855457,259.98,160.01,1.00,FIX,FIX
2857454,259.92,160.10,1.00,FIX,FIX
2859458,259.98,159.89,1.00,FIX,FIX
2861461,260.01,159.84,1.00,FIX,FIX
2863461,260.08,159.76,1.00,FIX,FIX
2865461,260.18,159.76,1.00,FIX,FIX
2867461,260.16,159.85,1.00,FIX,FIX
2869458,260.32,159.94,1.00,FIX,FIX
2871463,260.55,159.86,1.00,SACCADE,SACCADE
2873468,261.02,159.30,1.00,SACCADE,SACCADE
2875464,261.14,158.50,1.00,SACCADE,SACCADE
2877467,260.93,157.69,1.00,SACCADE,SACCADE
2879467,259.88,155.54,1.00,SACCADE,SACCADE
2881470,257.75,153.94,1.00,SACCADE,SACCADE
2883471,255.60,152.65,1.00,SACCADE,SACCADE
2885466,254.23,150.72,1.00,SACCADE,SACCADE
2887467,253.16,149.11,1.00,SACCADE,SACCADE
2889464,252.78,146.87,1.00,SACCADE,SACCADE
2891472,252.91,146.03,1.00,SACCADE,SACCADE
2893471,253.46,145.72,1.00,SACCADE,SACCADE
2895467,254.44,145.40,1.00,SACCADE,FIX
2897468,255.06,145.36,1.00,SACCADE,FIX
2899472,255.52,145.68,1.00,SACCADE,FIX
2901472,255.58,145.99,1.00,SACCADE,FIX
2903477,255.71,146.27,1.00,FIX,FIX
2905476,255.85,146.94,1.00,FIX,FIX
2907472,255.78,147.34,1.00,FIX,FIX
2909476,255.70,147.34,1.00,FIX,FIX
2911479,255.75,147.39,1.00,FIX,FIX
2913474,255.48,147.50,1.00,FIX,FIX
2915477,255.38,147.39,1.00,FIX,FIX
2917479,255.43,147.43,1.00,FIX,FIX
2919479,255.18,147.26,1.00,FIX,FIX
2921479,255.11,147.18,1.00,FIX,FIX
2923482,254.80,147.23,1.00,FIX,FIX
2925480,254.84,147.24,1.00,FIX,FIX
2927482,254.95,146.66,1.00,FIX,FIX
2929482,254.97,146.55,1.00,FIX,FIX
2931486,254.99,146.59,1.00,FIX,FIX
2933485,255.09,146.58,1.00,FIX,FIX
2935489,255.32,146.98,1.00,FIX,FIX
2937488,255.28,147.28,1.00,FIX,FIX
2939486,255.25,147.23,1.00,FIX,FIX
2941490,255.31,146.86,1.00,FIX,FIX
2943492,255.03,146.58,1.00,FIX,FIX
2945491,255.11,146.84,1.00,FIX,FIX
2947492,255.22,146.84,1.00,FIX,FIX
2949489,255.31,147.09,1.00,FIX,FIX
2951492,255.56,147.29,1.00,FIX,FIX
2953488,255.60,147.30,1.00,FIX,FIX
2955494,255.38,147.16,1.00,FIX,FIX
2957494,255.04,147.10,1.00,FIX,FIX
2959494,254.92,147.39,1.00,FIX,FIX
2961500,254.99,147.18,1.00,FIX,FIX
2963495,255.11,147.25,1.00,FIX,FIX
2965500,255.19,147.36,1.00,FIX,FIX
2967496,255.28,147.07,1.00,FIX,FIX
2969497,255.04,147.11,1.00,FIX,FIX
2971497,254.88,147.03,1.00,FIX,FIX
2973501,254.78,147.16,1.00,FIX,FIX
2975498,254.71,147.76,1.00,FIX,FIX
2977501,255.05,147.64,1.00,FIX,FIX
2979503,255.11,147.73,1.00,FIX,FIX
2981506,254.96,147.30,1.00,FIX,FIX
2983506,254.80,146.68,1.00,FIX,FIX
2985503,254.61,146.79,1.00,FIX,FIX
2987507,254.68,146.69,1.00,FIX,FIX
2989503,254.77,146.53,1.00,FIX,FIX
2991508,254.77,146.81,1.00,FIX,FIX
2993507,254.73,146.67,1.00,FIX,FIX
2995511,254.65,146.35,1.00,FIX,FIX
2997510,254.51,146.42,1.00,FIX,FIX
2999509,254.36,146.46,1.00,FIX,FIX
3001515,254.51,146.49,1.00,FIX,FIX
3003531,254.57,146.93,1.00,FIX,FIX
3005508,254.54,146.93,1.00,FIX,FIX
3007509,254.77,146.60,1.00,FIX,FIX
3009512,254.53,146.61,1.00,FIX,FIX
3011516,254.04,146.36,1.00,FIX,FIX
3013515,254.20,146.57,1.00,FIX,FIX
3015514,254.37,146.39,1.00,FIX,FIX
3017514,254.51,146.30,1.00,FIX,FIX
3019512,254.79,146.17,1.00,FIX,FIX
3021514,254.53,146.69,1.00,FIX,FIX
3023516,254.35,146.46,1.00,FIX,FIX
3025517,254.21,146.70,1.00,FIX,FIX
3027516,254.21,146.78,1.00,FIX,FIX
3029516,254.29,146.27,1.00,FIX,FIX
3031520,254.21,146.09,1.00,FIX,FIX
3033519,254.28,146.24,1.00,FIX,FIX
3035521,254.40,146.13,1.00,FIX,FIX
3037526,254.25,146.10,1.00,FIX,FIX
3039521,254.18,146.05,1.00,FIX,FIX
3041528,253.86,146.02,1.00,FIX,FIX
3043526,253.69,146.22,1.00,FIX,FIX
3045527,253.67,146.07,1.00,FIX,FIX
3047540,253.75,146.01,1.00,FIX,FIX
3049526,253.65,146.02,1.00,FIX,FIX
3051532,253.71,145.95,1.00,FIX,FIX
3053530,253.50,145.28,1.00,FIX,FIX
3055532,253.42,145.32,1.00,FIX,FIX
3057529,253.31,145.19,1.00,FIX,FIX
3059526,253.15,145.38,1.00,FIX,FIX
3061533,252.92,145.18,1.00,FIX,FIX
3063530,252.87,145.03,1.00,FIX,FIX
3065535,252.76,144.81,1.00,FIX,FIX
3067533,252.78,145.32,1.00,FIX,FIX
3069533,252.30,145.72,1.00,FIX,FIX
3071539,252.24,145.64,1.00,FIX,FIX
3073536,252.28,145.59,1.00,FIX,FIX
3075538,252.52,145.59,1.00,FIX,FIX
3077535,252.70,145.44,1.00,FIX,FIX
3079533,252.66,145.59,1.00,FIX,FIX
3081540,252.59,145.67,1.00,FIX,FIX
3083538,252.76,145.52,1.00,FIX,FIX
3085540,252.81,145.35,1.00,FIX,FIX
3087537,252.69,145.62,1.00,FIX,FIX
3089543,252.69,145.61,1.00,FIX,FIX
3091545,252.63,145.45,1.00,FIX,FIX
3093548,252.71,145.54,1.00,FIX,FIX
3095546,252.88,145.88,1.00,FIX,FIX
3097544,252.87,145.93,1.00,FIX,FIX
3099544,252.70,146.22,1.00,FIX,FIX
3101546,252.62,146.20,1.00,FIX,FIX
3103547,252.70,146.21,1.00,FIX,FIX
3105552,252.68,145.69,1.00,FIX,FIX
3107548,252.67,145.72,1.00,FIX,FIX
3109551,252.68,145.67,1.00,FIX,FIX
3111553,252.77,145.64,1.00,FIX,FIX
3113554,252.87,145.96,1.00,FIX,FIX
3115549,253.02,146.24,1.00,FIX,FIX
3117551,253.00,146.18,1.00,FIX,FIX
3119554,253.03,146.45,1.00,FIX,FIX
3121559,253.27,146.57,1.00,FIX,FIX
3123561,253.06,146.66,1.00,FIX,FIX
3125557,253.19,146.56,1.00,FIX,FIX
3127561,253.17,146.66,1.00,FIX,FIX
3129570,253.22,146.54,1.00,FIX,FIX
3131559,253.74,146.83,1.00,FIX,FIX
3133559,253.78,146.73,1.00,FIX,FIX
3135557,253.53,146.79,1.00,FIX,FIX
3137562,253.66,146.73,1.00,FIX,FIX
3139558,253.75,146.70,1.00,FIX,FIX
3141561,254.08,146.80,1.00,FIX,FIX
3143562,254.25,146.97,1.00,FIX,FIX
3145562,254.32,147.13,1.00,FIX,FIX
3147565,254.34,146.92,1.00,FIX,FIX
3149562,254.05,146.44,1.00,FIX,FIX
3151565,253.91,146.16,1.00,FIX,FIX
3153566,253.80,145.94,1.00,FIX,FIX
3155567,253.85,146.03,1.00,FIX,FIX
3157565,254.05,146.57,1.00,FIX,FIX
3159564,254.07,146.30,1.00,FIX,FIX
3161567,254.02,146.48,1.00,FIX,FIX
3163573,254.30,146.71,1.00,FIX,FIX
3165572,254.43,146.40,1.00,FIX,FIX
3167578,254.65,146.49,1.00,FIX,FIX
3169569,254.60,146.41,1.00,FIX,FIX
3171572,254.55,146.24,1.00,FIX,FIX
3173572,254.60,146.54,1.00,FIX,FIX
3175574,254.43,146.87,1.00,FIX,FIX
3177574,254.52,147.16,1.00,FIX,FIX
3179572,254.56,147.16,1.00,FIX,FIX
3181576,254.65,146.79,1.00,FIX,FIX
3183578,254.94,146.49,1.00,FIX,FIX
3185582,254.85,146.32,1.00,FIX,FIX
3187581,254.73,146.47,1.00,FIX,FIX
3189573,254.93,146.47,1.00,FIX,FIX
3191581,255.01,146.42,1.00,FIX,FIX
3193578,255.11,146.77,1.00,FIX,FIX
3195577,255.17,146.60,1.00,FIX,FIX
3197578,254.89,146.68,1.00,FIX,FIX
3199579,254.81,146.59,1.00,FIX,FIX
3201582,254.95,146.69,1.00,FIX,FIX
3203585,255.06,146.88,1.00,FIX,FIX
3205588,255.05,147.00,1.00,FIX,FIX
3207586,254.99,146.80,1.00,FIX,FIX
3209582,254.76,146.55,1.00,FIX,FIX
3211598,254.76,146.67,1.00,FIX,FIX
3213585,254.73,146.93,1.00,FIX,FIX
3215586,254.85,147.23,1.00,FIX,FIX
3217584,254.92,147.13,1.00,FIX,FIX
3219585,255.06,146.96,1.00,FIX,FIX
3221591,255.00,147.03,1.00,FIX,FIX
3223591,254.99,146.85,1.00,FIX,FIX
3225589,255.05,146.84,1.00,FIX,FIX
3227588,254.86,146.97,1.00,FIX,FIX
3229597,254.83,146.95,1.00,FIX,FIX
3231594,254.89,146.95,1.00,FIX,FIX
3233593,255.04,146.90,1.00,FIX,FIX
3235596,255.01,146.81,1.00,FIX,FIX
3237597,254.92,146.82,1.00,FIX,FIX
3239595,254.83,146.57,1.00,FIX,FIX
3241598,254.73,146.64,1.00,FIX,FIX
3243599,254.67,146.65,1.00,FIX,FIX
3245594,254.53,146.73,1.00,FIX,FIX
3247598,254.70,147.08,1.00,FIX,FIX
3249598,254.47,147.23,1.00,FIX,FIX
3251601,254.29,147.28,1.00,FIX,FIX
3253602,254.38,147.51,1.00,FIX,FIX
3255601,254.28,147.69,1.00,FIX,FIX
3257599,254.05,147.80,1.00,FIX,FIX
3259600,253.85,147.56,1.00,FIX,FIX
3261603,253.66,148.15,1.00,FIX,FIX
3263603,253.63,148.15,1.00,FIX,FIX
3265609,253.75,148.04,1.00,FIX,FIX
3267608,253.80,148.10,1.00,FIX,FIX
3269605,253.80,148.03,1.00,FIX,FIX
3271611,253.51,147.82,1.00,FIX,FIX
3273611,253.15,148.14,1.00,FIX,FIX
3275609,253.08,147.96,1.00,FIX,FIX
3277607,253.16,148.24,1.00,FIX,FIX
3279608,253.36,148.08,1.00,FIX,FIX
3281613,253.25,147.99,1.00,FIX,FIX
3283613,253.21,148.14,1.00,FIX,FIX
3285614,253.12,148.47,1.00,FIX,FIX
3287618,253.23,148.69,1.00,FIX,FIX
3289612,253.24,149.30,1.00,FIX,FIX
3291618,253.15,149.51,1.00,FIX,FIX
3293619,253.00,149.49,1.00,FIX,FIX
3295616,252.82,149.31,1.00,FIX,FIX
3297616,253.08,149.01,1.00,FIX,FIX
3299613,253.41,148.82,1.00,FIX,FIX
3301620,253.33,148.95,1.00,FIX,FIX
3303619,253.35,148.92,1.00,FIX,FIX
3305619,253.18,149.33,1.00,FIX,FIX
3307622,253.12,149.18,1.00,FIX,FIX
3309623,253.09,149.31,1.00,FIX,FIX
3311625,253.00,149.17,1.00,FIX,FIX
3313626,253.27,149.24,1.00,FIX,FIX
3315623,253.49,149.35,1.00,FIX,FIX
3317626,253.57,149.37,1.00,FIX,FIX
3319625,253.84,149.54,1.00,FIX,FIX
3321625,253.95,149.41,1.00,FIX,FIX
3323631,254.03,149.97,1.00,FIX,FIX
3325629,253.95,149.31,1.00,FIX,FIX
3327626,254.19,148.86,1.00,FIX,FIX
3329626,254.33,148.98,1.00,FIX,FIX
3331628,254.63,148.96,1.00,FIX,FIX
3333632,254.89,149.14,1.00,FIX,FIX
3335630,254.94,149.02,1.00,FIX,FIX
3337630,254.98,148.79,1.00,FIX,FIX
3339631,255.08,148.52,1.00,FIX,FIX
3341636,255.13,148.60,1.00,FIX,FIX
3343633,255.10,148.56,1.00,FIX,FIX
3345639,255.26,148.38,1.00,FIX,FIX
3347635,255.34,148.83,1.00,FIX,FIX
3349634,255.24,149.24,1.00,FIX,FIX
3351639,255.42,149.37,1.00,FIX,FIX
3353636,255.24,149.26,1.00,FIX,FIX
3355637,255.03,149.00,1.00,FIX,FIX
3357639,254.95,149.17,1.00,FIX,FIX
3359641,254.76,149.59,1.00,FIX,FIX
3361643,254.91,149.70,1.00,FIX,FIX
3363640,255.17,149.85,1.00,FIX,FIX
3365644,255.36,150.08,1.00,FIX,FIX
3367642,255.46,150.30,1.00,FIX,FIX
3369642,255.33,150.20,1.00,FIX,FIX
3371648,255.25,149.94,1.00,FIX,FIX
3373648,255.03,149.71,1.00,FIX,FIX
3375644,254.80,150.37,1.00,FIX,FIX
3377645,254.60,151.07,1.00,FIX,FIX
3379645,254.40,151.50,1.00,FIX,FIX
3381650,254.15,151.62,1.00,FIX,FIX
3383652,253.99,151.39,1.00,FIX,FIX
3385649,253.80,151.23,1.00,FIX,FIX
3387651,253.68,151.47,1.00,FIX,FIX
3389649,253.65,151.77,1.00,FIX,FIX
3391653,253.57,151.65,1.00,FIX,FIX
3393654,253.62,150.97,1.00,FIX,FIX
3395653,253.34,150.83,1.00,FIX,FIX
3397652,252.64,150.78,1.00,FIX,FIX
3399655,252.10,151.05,1.00,FIX,FIX
3401655,251.93,151.41,1.00,FIX,FIX
3403656,251.82,151.56,1.00,FIX,FIX
3405654,251.77,151.54,1.00,FIX,FIX
3407654,251.69,151.76,1.00,FIX,FIX
3409654,251.61,152.06,1.00,FIX,FIX
3411660,251.15,152.29,1.00,FIX,FIX
3413656,250.88,152.50,1.00,FIX,FIX
3415663,250.80,152.10,1.00,FIX,FIX
3417658,250.51,151.92,1.00,FIX,FIX
3419660,250.68,151.77,1.00,FIX,FIX
3421664,250.49,151.42,1.00,FIX,FIX
3423664,250.02,151.40,1.00,FIX,FIX
3425664,249.80,151.38,1.00,FIX,FIX
3427662,249.57,151.51,1.00,FIX,FIX
3429664,249.67,151.40,1.00,FIX,FIX
3431668,249.86,151.37,1.00,SACCADE,FIX
