@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
2296930,242.78,181.71,1.00,FIX,FIX
2298927,242.72,182.23,1.00,FIX,FIX
2300926,242.58,182.23,1.00,FIX,FIX
2302926,242.66,182.69,1.00,FIX,FIX
2304928,242.64,182.81,1.00,FIX,FIX
2306930,242.70,182.84,1.00,FIX,FIX
2308929,242.42,182.76,1.00,FIX,FIX
2310931,242.36,182.63,1.00,FIX,FIX
2312926,242.20,182.58,1.00,FIX,FIX
2314933,241.93,182.83,1.00,FIX,FIX
2316932,242.06,182.69,1.00,FIX,FIX
2318931,242.06,183.04,1.00,FIX,FIX
2320934,242.26,183.52,1.00,FIX,FIX
2322942,242.35,183.33,1.00,FIX,FIX
2324936,242.40,183.14,1.00,FIX,FIX
2326936,242.46,183.30,1.00,FIX,FIX
2328939,242.14,183.20,1.00,FIX,FIX
2330936,241.90,183.41,1.00,FIX,FIX
2332938,241.81,183.41,1.00,FIX,FIX
2334940,241.88,183.33,1.00,FIX,FIX
2336941,241.89,183.66,1.00,FIX,FIX
2338937,241.82,183.78,1.00,FIX,FIX
2340939,241.99,183.78,1.00,FIX,FIX
2342940,242.31,183.46,1.00,FIX,FIX
2344943,242.42,183.39,1.00,FIX,FIX
2346946,242.54,183.04,1.00,FIX,FIX
2348945,242.45,182.89,1.00,FIX,FIX
2350942,242.19,183.05,1.00,FIX,FIX
2352943,242.23,182.87,1.00,FIX,FIX
2354946,242.22,182.86,1.00,FIX,FIX
2356958,242.43,182.85,1.00,FIX,FIX
2358948,242.41,182.70,1.00,FIX,FIX
2360948,242.13,182.66,1.00,FIX,FIX
2362958,242.15,182.56,1.00,FIX,FIX
2364950,242.12,182.59,1.00,FIX,FIX
2366951,242.00,182.64,1.00,FIX,FIX
2368950,241.90,182.63,1.00,FIX,FIX
2370955,242.01,182.79,1.00,FIX,FIX
2372953,241.93,182.53,1.00,FIX,FIX
2374957,241.85,182.54,1.00,FIX,FIX
2376957,241.76,182.71,1.00,FIX,FIX
2378956,241.89,182.28,1.00,FIX,FIX
2380954,242.28,182.25,1.00,FIX,FIX
2382955,242.26,182.04,1.00,FIX,FIX
2384955,242.17,182.12,1.00,FIX,FIX
2386959,242.27,181.76,1.00,FIX,FIX
2388959,242.24,181.82,1.00,FIX,FIX
2390958,242.05,181.57,1.00,FIX,FIX
2392959,242.26,181.65,1.00,FIX,FIX
2394961,242.45,181.70,1.00,FIX,FIX
2396961,242.24,181.53,1.00,FIX,FIX
2398965,242.41,181.61,1.00,FIX,FIX
2400963,242.03,181.72,1.00,FIX,FIX
2402962,242.09,181.41,1.00,FIX,FIX
2404972,242.16,181.36,1.00,FIX,FIX
2406966,242.21,181.41,1.00,FIX,FIX
2408969,242.32,181.34,1.00,FIX,FIX
2410969,242.32,181.47,1.00,FIX,FIX
2412966,242.24,181.40,1.00,FIX,FIX
2414981,242.15,181.38,1.00,FIX,FIX
2416971,242.21,181.22,1.00,FIX,FIX
2418972,242.40,180.92,1.00,FIX,FIX
2420972,242.52,180.88,1.00,FIX,FIX
2422969,242.37,180.76,1.00,FIX,FIX
2424973,242.58,180.59,1.00,FIX,FIX
2426973,242.57,180.70,1.00,FIX,FIX
2428974,242.73,181.12,1.00,FIX,FIX
2430972,242.87,181.32,1.00,FIX,FIX
2432971,242.93,181.15,1.00,FIX,FIX
2434974,243.07,180.65,1.00,FIX,FIX
2436976,243.01,180.67,1.00,FIX,FIX
2438986,242.92,180.69,1.00,FIX,FIX
2440978,242.71,180.78,1.00,FIX,FIX
2442978,242.82,180.70,1.00,FIX,FIX
2444994,243.06,180.65,1.00,FIX,FIX
2446983,243.13,180.59,1.00,FIX,FIX
2448982,243.21,180.81,1.00,FIX,FIX
2450980,243.15,180.84,1.00,FIX,FIX
2452980,243.09,180.77,1.00,FIX,FIX
2454987,243.10,180.73,1.00,FIX,FIX
2456988,243.02,180.56,1.00,FIX,FIX
2458983,243.16,180.18,1.00,FIX,FIX
2460984,243.33,179.83,1.00,FIX,FIX
2462983,243.31,180.12,1.00,FIX,FIX
2464987,243.47,180.30,1.00,FIX,FIX
2466985,243.47,180.36,1.00,FIX,FIX
2468996,243.36,180.12,1.00,FIX,FIX
2470987,243.40,180.28,1.00,FIX,FIX
2472989,243.47,179.98,1.00,SACCADE,FIX
2474988,243.98,180.02,1.00,SACCADE,FIX
2476989,243.87,180.39,1.00,SACCADE,FIX
2478993,243.84,180.59,1.00,SACCADE,SACCADE
2480992,243.16,180.05,1.00,SACCADE,SACCADE
2482990,241.32,177.31,1.00,SACCADE,SACCADE
2484996,238.49,172.04,1.00,SACCADE,SACCADE
2486995,236.04,163.23,1.00,SACCADE,SACCADE
2488995,233.73,156.07,1.00,SACCADE,SACCADE
2490995,231.56,151.16,1.00,SACCADE,SACCADE
2492993,229.77,145.53,1.00,SACCADE,SACCADE
2494998,228.50,139.92,1.00,SACCADE,SACCADE
2496997,227.76,136.21,1.00,SACCADE,SACCADE
2498997,227.50,132.86,1.00,SACCADE,SACCADE
2501003,227.95,130.73,1.00,SACCADE,SACCADE
2503003,228.56,128.80,1.00,SACCADE,SACCADE
2505004,229.11,127.35,1.00,SACCADE,SACCADE
2507005,229.96,126.67,1.00,SACCADE,SACCADE
2509004,230.10,126.76,1.00,SACCADE,SACCADE
2511004,230.31,127.17,1.00,SACCADE,SACCADE
2513006,230.52,128.31,1.00,SACCADE,SACCADE
2515006,230.62,130.38,1.00,SACCADE,SACCADE
2517006,231.03,132.31,1.00,SACCADE,SACCADE
2519006,231.35,133.48,1.00,SACCADE,SACCADE
2521017,231.75,134.31,1.00,SACCADE,SACCADE
2523007,231.94,134.25,1.00,SACCADE,SACCADE
2525010,231.76,133.81,1.00,SACCADE,SACCADE
2527025,231.38,133.57,1.00,SACCADE,SACCADE
2529014,231.27,132.87,1.00,SACCADE,SACCADE
2531010,231.17,132.42,1.00,SACCADE,SACCADE
2533010,231.56,131.48,1.00,SACCADE,SACCADE
2535014,231.87,130.82,1.00,SACCADE,SACCADE
2537012,232.03,130.53,1.00,SACCADE,SACCADE
2539011,232.21,130.48,1.00,SACCADE,FIX
2541021,232.35,130.59,1.00,SACCADE,FIX
2543016,232.28,130.37,1.00,FIX,FIX
2545017,232.45,130.21,1.00,FIX,FIX
2547020,232.73,130.09,1.00,FIX,FIX
2549019,232.75,129.92,1.00,FIX,FIX
2551017,232.92,130.07,1.00,FIX,FIX
2553016,233.08,130.08,1.00,FIX,FIX
2555024,233.23,129.90,1.00,FIX,FIX
2557019,233.38,130.08,1.00,FIX,FIX
2559027,233.18,129.87,1.00,FIX,FIX
2561024,232.78,129.86,1.00,FIX,FIX
2563024,232.93,130.00,1.00,FIX,FIX
2565030,233.29,130.14,1.00,FIX,FIX
2567030,233.55,130.28,1.00,FIX,FIX
2569029,233.65,130.33,1.00,FIX,FIX
2571026,233.65,130.10,1.00,FIX,FIX
2573029,233.80,129.87,1.00,FIX,FIX
2575029,233.80,129.92,1.00,FIX,FIX
2577032,233.98,129.87,1.00,FIX,FIX
2579031,233.91,130.02,1.00,FIX,FIX
2581033,233.86,129.94,1.00,FIX,FIX
2583036,234.05,129.78,1.00,FIX,FIX
2585034,233.96,129.69,1.00,FIX,FIX
2587033,233.97,129.54,1.00,FIX,FIX
2589037,234.01,129.86,1.00,FIX,FIX
2591036,234.08,129.99,1.00,FIX,FIX
2593038,234.20,129.97,1.00,FIX,FIX
2595036,234.48,130.04,1.00,FIX,FIX
2597038,234.35,129.87,1.00,FIX,FIX
2599038,234.23,129.58,1.00,FIX,FIX
2601036,234.00,129.26,1.00,FIX,FIX
2603038,234.20,128.93,1.00,FIX,FIX
2605041,234.50,128.96,1.00,FIX,FIX
2607042,234.67,129.07,1.00,FIX,FIX
2609056,234.78,129.12,1.00,FIX,FIX
2611044,234.72,129.26,1.00,FIX,FIX
2613043,234.61,129.16,1.00,FIX,FIX
2615047,234.62,129.11,1.00,FIX,FIX
2617045,234.76,129.14,1.00,FIX,FIX
2619045,234.91,129.29,1.00,FIX,FIX
2621047,234.90,129.48,1.00,FIX,FIX
2623052,234.94,129.52,1.00,FIX,FIX
2625051,234.86,129.30,1.00,FIX,FIX
2627048,234.98,129.31,1.00,FIX,FIX
2629049,235.12,129.07,1.00,FIX,FIX
2631050,235.18,129.16,1.00,FIX,FIX
2633049,235.15,129.47,1.00,FIX,FIX
2635053,235.16,129.51,1.00,FIX,FIX
2637052,235.25,129.20,1.00,FIX,FIX
2639053,235.11,129.27,1.00,FIX,FIX
2641055,235.17,129.27,1.00,FIX,FIX
2643055,235.05,129.24,1.00,FIX,FIX
2645058,235.04,129.29,1.00,FIX,FIX
2647059,235.11,129.27,1.00,FIX,FIX
2649059,235.08,129.12,1.00,FIX,FIX
2651061,234.93,129.16,1.00,FIX,FIX
2653057,234.82,128.96,1.00,FIX,FIX
2655058,234.88,128.98,1.00,FIX,FIX
2657058,234.99,128.93,1.00,FIX,FIX
2659061,235.08,129.19,1.00,FIX,FIX
2661059,235.14,129.22,1.00,FIX,FIX
2663063,235.25,129.19,1.00,FIX,FIX
2665063,235.13,128.99,1.00,FIX,FIX
2667065,235.12,129.05,1.00,FIX,FIX
2669063,235.32,129.04,1.00,FIX,FIX
2671062,235.33,129.28,1.00,FIX,FIX
2673062,235.58,129.25,1.00,FIX,FIX
2675069,235.53,129.01,1.00,FIX,FIX
2677067,235.62,129.24,1.00,FIX,FIX
2679070,235.60,129.32,1.00,FIX,FIX
2681070,235.52,129.38,1.00,FIX,FIX
2683068,235.57,129.04,1.00,FIX,FIX
2685072,235.78,129.07,1.00,FIX,FIX
2687075,235.65,129.10,1.00,FIX,FIX
2689071,235.73,129.01,1.00,FIX,FIX
2691086,235.55,129.03,1.00,FIX,FIX
2693074,235.56,129.21,1.00,FIX,FIX
2695077,235.75,128.83,1.00,FIX,FIX
2697078,235.83,128.99,1.00,FIX,FIX
2699078,235.90,129.02,1.00,FIX,FIX
2701076,235.75,128.90,1.00,FIX,FIX
2703094,235.73,129.36,1.00,FIX,FIX
2705077,235.61,129.23,1.00,FIX,FIX
2707077,235.66,129.33,1.00,FIX,FIX
2709081,235.74,129.27,1.00,FIX,FIX
2711078,235.84,129.15,1.00,FIX,FIX
2713078,236.02,129.28,1.00,FIX,FIX
2715081,236.11,129.21,1.00,FIX,FIX
2717081,236.09,129.27,1.00,FIX,FIX
2719081,236.30,129.45,1.00,FIX,FIX
2721081,235.97,129.50,1.00,FIX,FIX
2723081,235.72,129.52,1.00,FIX,FIX
2725083,235.87,129.33,1.00,FIX,FIX
2727085,235.99,129.08,1.00,FIX,FIX
2729084,236.13,129.13,1.00,FIX,FIX
2731086,236.25,129.25,1.00,FIX,FIX
2733084,236.21,129.24,1.00,FIX,FIX
2735092,236.11,129.27,1.00,FIX,FIX
2737087,236.13,129.14,1.00,FIX,FIX
2739087,236.09,129.19,1.00,FIX,FIX
2741089,236.08,129.45,1.00,FIX,FIX
2743089,236.01,129.84,1.00,FIX,FIX
2745093,235.87,130.00,1.00,FIX,FIX
2747090,235.80,129.91,1.00,FIX,FIX
2749097,235.90,129.74,1.00,FIX,FIX
2751094,235.82,129.84,1.00,FIX,FIX
2753093,235.95,130.02,1.00,FIX,FIX
2755095,236.01,129.89,1.00,FIX,FIX
2757098,236.15,130.21,1.00,FIX,FIX
2759097,236.13,130.25,1.00,FIX,FIX
2761095,236.30,130.21,1.00,FIX,FIX
2763095,236.38,129.98,1.00,FIX,FIX
2765099,236.40,129.81,1.00,FIX,FIX
2767101,236.39,129.94,1.00,FIX,FIX
2769101,236.25,129.58,1.00,FIX,FIX
2771102,236.17,129.68,1.00,FIX,FIX
2773114,236.23,129.95,1.00,FIX,FIX
2775103,236.26,129.75,1.00,FIX,FIX
2777105,236.56,129.61,1.00,FIX,FIX
2779101,236.57,129.64,1.00,FIX,FIX
2781107,236.49,130.02,1.00,FIX,FIX
2783104,236.50,130.01,1.00,FIX,FIX
2785112,236.45,129.74,1.00,FIX,FIX
2787106,236.51,129.45,1.00,FIX,FIX
2789105,236.52,129.39,1.00,FIX,FIX
2791107,236.64,129.82,1.00,FIX,FIX
2793111,236.62,130.41,1.00,FIX,FIX
2795115,236.84,130.50,1.00,FIX,FIX
2797113,236.57,130.41,1.00,FIX,FIX
2799114,236.24,130.55,1.00,FIX,FIX
2801110,236.05,130.62,1.00,FIX,FIX
2803113,235.68,130.64,1.00,FIX,FIX
2805115,235.79,130.71,1.00,FIX,FIX
2807117,235.83,130.69,1.00,FIX,FIX
2809114,235.75,130.87,1.00,FIX,FIX
2811116,235.88,130.75,1.00,FIX,FIX
2813112,235.96,130.81,1.00,FIX,FIX
2815120,236.00,130.96,1.00,FIX,FIX
2817117,236.18,130.65,1.00,FIX,FIX
2819118,236.06,130.46,1.00,FIX,FIX
2821119,236.25,130.15,1.00,FIX,FIX
2823119,236.49,130.08,1.00,FIX,FIX
2825121,236.22,130.30,1.00,FIX,FIX
2827121,236.35,130.13,1.00,FIX,FIX
2829125,236.25,130.21,1.00,FIX,FIX
2831127,236.05,130.30,1.00,FIX,FIX
2833124,235.94,130.38,1.00,FIX,FIX
2835125,235.82,130.71,1.00,FIX,FIX
2837125,235.90,130.64,1.00,FIX,FIX
2839125,236.15,130.86,1.00,FIX,FIX
2841126,236.30,130.96,1.00,FIX,FIX
2843126,236.30,131.27,1.00,FIX,FIX
2845129,236.10,131.18,1.00,FIX,FIX
2847130,236.02,130.71,1.00,FIX,FIX
2849131,235.73,130.55,1.00,FIX,FIX
2851129,235.65,130.51,1.00,FIX,FIX
2853131,235.77,131.09,1.00,FIX,FIX
2855148,235.75,131.22,1.00,FIX,FIX
2857136,235.89,131.22,1.00,FIX,FIX
2859133,236.06,131.04,1.00,FIX,FIX
2861133,236.08,131.10,1.00,FIX,FIX
2863137,236.41,131.24,1.00,FIX,FIX
2865137,236.55,131.29,1.00,FIX,FIX
2867137,236.60,130.94,1.00,FIX,FIX
2869140,236.18,130.81,1.00,FIX,FIX
2871137,235.91,130.81,1.00,FIX,FIX
2873140,235.73,131.09,1.00,FIX,FIX
2875141,235.77,131.06,1.00,FIX,FIX
2877140,236.07,131.33,1.00,FIX,FIX
2879142,235.91,131.21,1.00,FIX,FIX
2881141,236.00,131.18,1.00,FIX,FIX
2883142,236.21,131.14,1.00,FIX,FIX
2885146,236.07,130.95,1.00,FIX,FIX
2887146,236.22,131.28,1.00,FIX,FIX
2889146,236.19,131.42,1.00,FIX,FIX
2891146,236.23,131.11,1.00,FIX,FIX
2893147,236.11,130.71,1.00,FIX,FIX
2895149,236.17,131.01,1.00,FIX,FIX
2897147,236.14,131.12,1.00,FIX,FIX
2899147,236.02,130.87,1.00,FIX,FIX
2901152,236.07,130.84,1.00,FIX,FIX
2903151,236.06,130.50,1.00,FIX,FIX
2905151,235.95,130.21,1.00,FIX,FIX
2907158,235.90,130.14,1.00,FIX,FIX
2909152,235.62,130.38,1.00,FIX,FIX
2911151,235.38,130.22,1.00,FIX,FIX
2913157,235.15,130.31,1.00,FIX,FIX
2915163,235.10,130.51,1.00,FIX,FIX
2917157,235.30,130.67,1.00,FIX,FIX
2919154,235.54,130.72,1.00,FIX,FIX
2921155,235.63,130.69,1.00,FIX,FIX
2923157,235.57,130.64,1.00,FIX,FIX
2925159,235.65,130.63,1.00,FIX,FIX
2927161,235.60,130.61,1.00,FIX,FIX
2929159,235.34,130.58,1.00,FIX,FIX
2931158,235.21,130.40,1.00,FIX,FIX
2933162,234.96,130.59,1.00,FIX,FIX
2935165,235.05,130.66,1.00,FIX,FIX
2937180,235.24,130.64,1.00,FIX,FIX
2939165,235.32,130.63,1.00,FIX,FIX
2941164,235.25,130.37,1.00,FIX,FIX
2943164,235.15,130.63,1.00,FIX,FIX
2945168,235.21,130.88,1.00,FIX,FIX
2947165,235.08,130.95,1.00,FIX,FIX
2949168,235.30,130.99,1.00,FIX,FIX
2951168,235.20,130.98,1.00,FIX,FIX
2953167,235.03,131.20,1.00,FIX,FIX
2955168,234.99,131.66,1.00,FIX,FIX
2957170,234.63,131.89,1.00,FIX,FIX
2959173,234.63,131.87,1.00,FIX,FIX
2961171,234.80,131.69,1.00,FIX,FIX
2963170,234.76,131.77,1.00,FIX,FIX
2965175,234.98,131.68,1.00,FIX,FIX
2967173,234.79,131.61,1.00,FIX,FIX
2969169,234.78,131.29,1.00,FIX,FIX
2971175,234.66,131.68,1.00,FIX,FIX
2973175,234.72,131.59,1.00,FIX,FIX
2975180,234.84,131.49,1.00,FIX,FIX
2977180,235.04,131.36,1.00,FIX,FIX
2979183,235.03,131.31,1.00,FIX,FIX
2981179,235.07,131.35,1.00,FIX,FIX
2983182,234.84,131.45,1.00,FIX,FIX
2985180,234.56,131.36,1.00,FIX,FIX
2987182,234.43,131.23,1.00,FIX,FIX
2989182,234.59,131.31,1.00,FIX,FIX
2991181,234.86,131.56,1.00,FIX,FIX
2993182,234.96,131.62,1.00,FIX,FIX
2995189,234.95,131.93,1.00,FIX,FIX
2997192,234.41,131.73,1.00,FIX,FIX
2999191,234.18,131.66,1.00,FIX,FIX
3001186,234.43,131.61,1.00,FIX,FIX
3003186,234.35,131.75,1.00,FIX,FIX
3005192,234.50,131.71,1.00,FIX,FIX
3007190,234.47,131.59,1.00,FIX,FIX
3009188,234.16,131.72,1.00,FIX,FIX
3011189,234.06,131.85,1.00,FIX,FIX
3013191,234.20,131.72,1.00,FIX,FIX
3015194,234.11,131.93,1.00,FIX,FIX
3017193,234.30,132.00,1.00,FIX,FIX
3019207,234.34,132.08,1.00,FIX,FIX
3021192,234.32,132.25,1.00,FIX,FIX
3023193,234.39,132.16,1.00,FIX,FIX
3025194,234.31,132.39,1.00,FIX,FIX
3027198,234.16,131.92,1.00,FIX,FIX
3029196,234.08,131.70,1.00,FIX,FIX
3031200,233.96,132.00,1.00,FIX,FIX
3033204,234.04,131.65,1.00,FIX,FIX
3035198,234.16,131.60,1.00,FIX,FIX
3037198,234.02,131.97,1.00,FIX,FIX
3039201,233.96,131.88,1.00,FIX,FIX
3041204,233.90,132.08,1.00,FIX,FIX
3043204,233.83,132.03,1.00,FIX,FIX
3045206,234.07,131.79,1.00,FIX,FIX
3047206,233.94,131.33,1.00,FIX,FIX
3049205,234.11,131.39,1.00,FIX,FIX
3051205,234.14,131.49,1.00,FIX,FIX
3053205,234.18,131.54,1.00,FIX,FIX
3055208,234.13,131.92,1.00,FIX,FIX
3057208,234.19,131.94,1.00,FIX,FIX
3059207,234.34,131.53,1.00,FIX,FIX
3061210,234.30,132.23,1.00,FIX,FIX
3063208,234.13,132.32,1.00,FIX,FIX
3065212,233.91,132.30,1.00,FIX,FIX
3067209,233.60,132.24,1.00,FIX,FIX
3069210,233.62,131.92,1.00,FIX,FIX
3071210,233.73,132.05,1.00,FIX,FIX
3073211,233.78,132.14,1.00,FIX,FIX
3075214,233.84,132.09,1.00,FIX,FIX
3077217,233.82,132.35,1.00,FIX,FIX
3079219,233.78,132.24,1.00,FIX,FIX
3081216,233.82,132.04,1.00,FIX,FIX
3083218,233.93,131.77,1.00,FIX,FIX
3085220,233.98,131.43,1.00,FIX,FIX
3087220,234.26,131.26,1.00,FIX,FIX
3089218,234.23,131.68,1.00,FIX,FIX
3091218,234.20,131.88,1.00,FIX,FIX
3093218,234.34,131.99,1.00,FIX,FIX
3095223,234.25,131.87,1.00,FIX,FIX
3097224,234.18,131.71,1.00,FIX,FIX
3099224,234.18,131.84,1.00,FIX,FIX
3101231,234.02,132.08,1.00,FIX,FIX
3103223,233.95,131.94,1.00,FIX,FIX
3105229,233.93,132.09,1.00,FIX,FIX
3107231,234.03,132.42,1.00,FIX,FIX
3109228,234.49,132.18,1.00,FIX,FIX
3111228,234.69,131.75,1.00,FIX,FIX
3113229,234.76,131.64,1.00,FIX,FIX
3115233,234.85,131.85,1.00,FIX,FIX
3117232,234.79,132.01,1.00,FIX,FIX
3119230,234.79,132.22,1.00,FIX,FIX
3121233,234.59,131.98,1.00,FIX,FIX
3123228,234.61,131.76,1.00,FIX,FIX
3125232,234.60,131.57,1.00,FIX,FIX
3127234,234.40,131.70,1.00,FIX,FIX
3129235,234.12,131.87,1.00,FIX,FIX
3131236,233.96,132.20,1.00,FIX,FIX
3133236,234.05,132.41,1.00,FIX,FIX
3135242,234.21,132.44,1.00,FIX,FIX
3137238,234.22,132.52,1.00,FIX,FIX
3139239,234.41,132.34,1.00,FIX,FIX
3141236,234.50,132.08,1.00,FIX,FIX
3143240,234.33,131.95,1.00,FIX,FIX
3145242,234.36,131.88,1.00,FIX,FIX
3147243,234.10,132.06,1.00,FIX,FIX
3149242,234.04,131.89,1.00,FIX,FIX
3151243,233.94,132.25,1.00,FIX,FIX
3153242,234.24,132.46,1.00,FIX,FIX
3155247,234.27,132.33,1.00,FIX,FIX
3157245,234.09,132.42,1.00,FIX,FIX
3159248,234.04,132.54,1.00,FIX,FIX
3161245,234.14,132.56,1.00,FIX,FIX
3163250,234.10,132.41,1.00,FIX,FIX
3165254,234.21,132.43,1.00,FIX,FIX
3167250,234.12,132.43,1.00,FIX,FIX
3169247,234.14,132.59,1.00,FIX,FIX
3171249,234.24,132.67,1.00,FIX,FIX
3173250,234.01,132.78,1.00,FIX,FIX
3175253,234.06,132.82,1.00,FIX,FIX
3177252,233.96,132.90,1.00,FIX,FIX
3179251,233.78,132.75,1.00,FIX,FIX
3181254,233.65,132.48,1.00,FIX,FIX
3183265,233.50,132.62,1.00,FIX,FIX
3185254,233.37,132.99,1.00,FIX,FIX
3187262,233.39,133.08,1.00,FIX,FIX
3189260,233.38,133.25,1.00,FIX,FIX
3191258,233.48,133.07,1.00,FIX,FIX
3193260,233.52,133.03,1.00,SP,FIX
3195263,233.43,133.06,1.00,SP,FIX
3197261,233.40,133.18,1.00,SP,FIX
3199262,233.41,133.19,1.00,SP,FIX
3201262,233.13,133.01,1.00,SP,FIX
3203263,233.28,133.10,1.00,SP,FIX
3205265,233.46,133.06,1.00,SP,FIX
3207268,233.31,133.24,1.00,SP,FIX
3209264,233.28,133.42,1.00,SP,FIX
3211265,233.12,133.76,1.00,SP,FIX
3213266,233.23,133.87,1.00,SP,FIX
3215267,233.21,133.78,1.00,SP,FIX
3217267,233.22,133.42,1.00,SP,FIX
3219269,233.22,133.49,1.00,SP,FIX
3221270,233.20,133.83,1.00,SP,FIX
3223271,233.12,133.87,1.00,SP,FIX
3225271,233.11,133.99,1.00,SP,FIX
3227271,233.06,134.05,1.00,SP,FIX
3229275,233.22,133.89,1.00,SP,FIX
3231274,233.21,133.94,1.00,SP,FIX
3233272,233.06,134.33,1.00,SP,FIX
3235278,232.97,134.39,1.00,SP,FIX
3237276,232.94,134.37,1.00,SP,FIX
3239278,232.95,134.12,1.00,SP,FIX
3241275,233.21,133.92,1.00,SP,FIX
3243276,233.18,133.98,1.00,SP,FIX
3245281,233.20,134.28,1.00,SP,FIX
3247278,233.25,134.17,1.00,SP,FIX
3249280,233.17,134.10,1.00,SP,FIX
3251280,232.83,134.24,1.00,SP,FIX
3253281,232.73,134.24,1.00,SP,FIX
3255283,232.58,134.26,1.00,SP,FIX
3257283,232.52,134.19,1.00,SP,FIX
3259282,232.57,134.44,1.00,SP,FIX
3261283,232.57,134.66,1.00,SP,FIX
3263281,232.53,135.55,1.00,SP,FIX
3265296,232.42,135.26,1.00,SP,FIX
3267287,232.63,135.73,1.00,SP,FIX
3269288,232.76,135.30,1.00,SP,FIX
3271287,232.60,135.24,1.00,SP,FIX
3273287,232.60,135.28,1.00,SP,FIX
3275292,232.66,135.23,1.00,SP,FIX
3277292,232.66,135.09,1.00,SP,FIX
3279292,232.69,135.02,1.00,SP,FIX
3281297,232.64,135.50,1.00,SP,FIX
3283295,232.75,135.43,1.00,SP,FIX
3285293,232.80,135.34,1.00,SP,FIX
3287298,232.92,135.16,1.00,SP,FIX
3289296,232.95,135.15,1.00,SP,FIX
3291296,232.86,135.51,1.00,SP,FIX
3293293,232.70,135.66,1.00,SP,FIX
3295298,232.61,135.82,1.00,SP,FIX
3297299,232.62,136.16,1.00,SP,FIX
3299305,232.60,136.23,1.00,SP,FIX
3301301,232.48,136.55,1.00,SP,FIX
3303302,232.38,136.24,1.00,SP,FIX
3305303,232.37,136.35,1.00,SP,FIX
3307311,232.45,136.69,1.00,SP,FIX
3309303,232.48,136.72,1.00,SP,FIX
3311302,232.43,136.84,1.00,SP,FIX
3313301,232.59,136.66,1.00,SP,FIX
3315305,232.63,136.85,1.00,SP,FIX
3317311,232.86,136.97,1.00,SP,FIX
3319304,232.99,137.03,1.00,SP,FIX
3321304,232.71,137.22,1.00,SP,FIX
3323305,232.61,137.86,1.00,SP,FIX
3325309,232.26,138.19,1.00,SP,FIX
3327307,232.03,138.28,1.00,SP,FIX
3329316,232.07,138.50,1.00,SP,FIX
3331309,231.93,138.31,1.00,SP,FIX
3333315,231.90,138.41,1.00,SP,FIX
3335311,231.89,138.48,1.00,SP,FIX
3337316,231.96,138.30,1.00,SP,FIX
3339313,232.06,138.57,1.00,SP,FIX
3341313,232.21,138.87,1.00,SP,FIX
3343314,232.29,138.81,1.00,SP,FIX
3345318,232.12,138.82,1.00,SP,FIX
3347317,231.89,138.98,1.00,SP,FIX
3349317,231.85,139.04,1.00,SP,FIX
3351316,231.84,139.38,1.00,SP,FIX
3353316,231.84,139.48,1.00,SP,FIX
3355322,232.06,139.41,1.00,SP,FIX
3357321,232.03,139.31,1.00,SP,FIX
3359321,231.99,139.47,1.00,SP,FIX
3361323,231.98,139.41,1.00,SP,FIX
3363319,231.91,139.41,1.00,SP,FIX
3365322,231.87,139.36,1.00,SP,FIX
3367324,231.95,139.30,1.00,SP,FIX
3369324,232.01,139.68,1.00,SP,FIX
3371328,231.84,139.60,1.00,SP,FIX
3373321,231.91,139.79,1.00,SP,FIX
3375328,232.02,140.02,1.00,SP,FIX
3377327,232.09,140.14,1.00,SP,FIX
3379329,232.18,140.36,1.00,SP,FIX
3381326,232.23,140.34,1.00,SP,FIX
3383326,232.29,140.27,1.00,SP,FIX
3385333,232.43,140.27,1.00,SP,FIX
3387330,232.51,140.26,1.00,SP,FIX
3389336,232.45,140.23,1.00,SP,FIX
3391334,232.36,140.33,1.00,SP,FIX
3393333,232.47,140.49,1.00,SP,FIX
3395333,232.56,141.18,1.00,SP,FIX
3397335,232.68,141.18,1.00,SP,FIX
3399335,232.53,141.14,1.00,SP,FIX
3401336,232.68,141.37,1.00,SP,FIX
3403334,232.83,141.26,1.00,SP,FIX
3405336,232.64,141.59,1.00,SP,FIX
3407339,232.81,141.34,1.00,SP,FIX
3409341,232.78,141.55,1.00,SP,FIX
3411339,232.95,141.85,1.00,SP,FIX
3413336,233.18,141.79,1.00,SP,FIX
3415341,233.23,141.96,1.00,SP,FIX
3417342,233.23,142.31,1.00,SP,FIX
3419347,233.24,142.26,1.00,SP,FIX
3421342,233.07,142.51,1.00,SP,FIX
3423342,233.06,142.18,1.00,SP,FIX
3425349,233.29,142.00,1.00,SP,FIX
3427346,232.97,141.98,1.00,SP,FIX
3429345,233.01,141.89,1.00,SP,FIX
3431344,232.90,142.28,1.00,SP,FIX
3433345,232.94,142.49,1.00,SP,FIX
3435351,233.09,142.51,1.00,SP,FIX
3437353,233.00,142.30,1.00,SP,FIX
3439350,232.79,142.23,1.00,SP,FIX
